"CPI","Latitude","Longitude","Total.Deaths","Disaster.Group","Country","Year"
3.077090909,16.0000552,-24.0083947,11000,"Natural","Cabo Verde",1900
3.077090909,22.3511148,78.6677428,1250000,"Natural","India",1900
3.077090909,50.6402809,4.6667145,18,"Technological","Belgium",1901
3.200174545,15.5855545,-90.345759,2000,"Natural","Guatemala",1902
3.200174545,15.5855545,-90.345759,1000,"Natural","Guatemala",1902
3.200174545,15.5855545,-90.345759,6000,"Natural","Guatemala",1902
3.323258181,61.0666922,-107.991707,76,"Natural","Canada",1903
3.323258181,-12.2045176,44.2832964,17,"Natural","Comoros (the)",1903
3.323258181,46.603354,1.8883335,84,"Technological","France",1903
3.323258181,50.6402809,4.6667145,15,"Technological","Belgium",1904
3.323258181,24.4769288,90.2934413,1917.26150700643,"Natural","Bangladesh",1904
3.323258181,50.6402809,4.6667145,16,"Technological","Belgium",1905
3.323258181,61.0666922,-107.991707,18,"Natural","Canada",1905
3.323258181,22.3511148,78.6677428,20000,"Natural","India",1905
3.323258181,-31.7613365,-71.3187697,20000,"Natural","Chile",1906
3.323258181,4.099917,-72.9088133,400,"Natural","Colombia",1906
3.323258181,50.6402809,4.6667145,6,"Natural","Belgium",1906
3.323258181,50.6402809,4.6667145,1917.26150700643,"Natural","Belgium",1906
3.323258181,46.603354,1.8883335,34,"Technological","France",1906
3.323258181,46.603354,1.8883335,1099,"Technological","France",1906
3.323258181,52.45777545,-1.8692099,24,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1906
3.323258181,22.2793278,114.1628131,10000,"Natural","Hong Kong",1906
3.446341818,61.0666922,-107.991707,75,"Technological","Canada",1907
3.446341818,35.000074,104.999927,12000,"Natural","China",1907
3.446341818,22.3511148,78.6677428,1300000,"Natural","India",1907
3.323258181,50.6402809,4.6667145,18,"Technological","Belgium",1908
3.323258181,61.0666922,-107.991707,33,"Natural","Canada",1908
3.323258181,61.0666922,-107.991707,100,"Technological","Canada",1908
3.323258181,51.1638175,10.4478313,360,"Technological","Germany",1908
3.323258181,22.3511148,78.6677428,20,"Technological","India",1908
3.323258181,24.4769288,90.2934413,172,"Natural","Bangladesh",1909
3.323258181,24.4769288,90.2934413,1917.26150700643,"Natural","Bangladesh",1909
3.323258181,35.000074,104.999927,1500000,"Natural","China",1909
3.323258181,46.603354,1.8883335,46,"Natural","France",1909
3.323258181,19.1399952,-72.3570972,150,"Natural","Haiti",1909
3.323258181,-2.4833826,117.8902853,40,"Natural","Indonesia",1909
3.446341818,12.0753083,-1.6880314,1917.26150700643,"Natural","Burkina Faso",1910
3.446341818,61.0666922,-107.991707,62,"Natural","Canada",1910
3.446341818,61.0666922,-107.991707,63,"Technological","Canada",1910
3.446341818,35.000074,104.999927,60000,"Natural","China",1910
3.446341818,16.0000552,-24.0083947,1917.26150700643,"Natural","Cabo Verde",1910
3.446341818,10.2735633,-84.0739102,1750,"Natural","Costa Rica",1910
3.446341818,28.0000272,2.9999825,12,"Natural","Algeria",1910
3.446341818,13.470062,-15.4900464,1917.26150700643,"Natural","Gambia (the)",1910
3.446341818,12.100035,-14.9000214,1917.26150700643,"Natural","Guinea-Bissau",1910
3.446341818,22.3511148,78.6677428,11,"Technological","India",1910
3.446341818,22.3511148,78.6677428,14,"Technological","India",1910
3.446341818,22.3511148,78.6677428,14,"Technological","India",1910
3.446341818,24.4769288,90.2934413,1917.26150700643,"Natural","Bangladesh",1911
3.446341818,61.0666922,-107.991707,73,"Natural","Canada",1911
3.446341818,35.000074,104.999927,1e+05,"Natural","China",1911
3.569425454,61.0666922,-107.991707,28,"Natural","Canada",1912
3.569425454,35.000074,104.999927,50000,"Natural","China",1912
3.569425454,39.3260685,-4.8379791,500,"Technological","Spain",1912
3.569425454,52.45777545,-1.8692099,1500,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1912
3.655583999,61.0666922,-107.991707,235,"Technological","Canada",1913
3.655583999,51.1638175,10.4478313,28,"Technological","Germany",1913
3.655583999,52.45777545,-1.8692099,439,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1913
3.704817454,-2.4833826,117.8902853,20,"Natural","Indonesia",1914
3.704817454,61.0666922,-107.991707,1014,"Technological","Canada",1914
3.704817454,61.0666922,-107.991707,189,"Technological","Canada",1914
3.741742545,53.4250605,27.6971358,21,"Technological","Belarus",1915
3.741742545,61.0666922,-107.991707,56,"Natural","Canada",1915
3.741742545,35.000074,104.999927,1917.26150700643,"Natural","China",1915
3.741742545,51.1638175,10.4478313,19,"Technological","Germany",1915
3.741742545,52.45777545,-1.8692099,227,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1915
3.741742545,19.1399952,-72.3570972,1600,"Natural","Haiti",1915
4.024834908,42.6073975,25.4856617,20,"Technological","Bulgaria",1916
4.024834908,61.0666922,-107.991707,13,"Technological","Canada",1916
4.024834908,61.0666922,-107.991707,228,"Technological","Canada",1916
4.024834908,35.000074,104.999927,1000,"Technological","China",1916
4.024834908,51.1638175,10.4478313,27,"Technological","Germany",1916
4.024834908,52.45777545,-1.8692099,22,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1916
4.024834908,52.45777545,-1.8692099,20,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1916
4.024834908,22.3511148,78.6677428,300,"Natural","India",1916
4.738719999,50.6402809,4.6667145,20,"Technological","Belgium",1917
4.738719999,61.0666922,-107.991707,1600,"Technological","Canada",1917
4.738719999,61.0666922,-107.991707,65,"Technological","Canada",1917
4.738719999,35.000074,104.999927,1800,"Natural","China",1917
4.738719999,35.000074,104.999927,1917.26150700643,"Natural","China",1917
4.738719999,51.1638175,10.4478313,23,"Technological","Germany",1917
4.738719999,55.670249,10.3333283,18,"Technological","Denmark",1917
4.738719999,46.603354,1.8883335,18,"Technological","France",1917
4.738719999,46.603354,1.8883335,543,"Technological","France",1917
4.738719999,15.5855545,-90.345759,2650,"Natural","Guatemala",1917
4.738719999,-2.4833826,117.8902853,15000,"Natural","Indonesia",1917
5.563380363,35.000074,104.999927,10000,"Natural","China",1918
5.563380363,24.4769288,90.2934413,393000,"Natural","Bangladesh",1918
5.563380363,61.0666922,-107.991707,50000,"Natural","Canada",1918
5.563380363,61.0666922,-107.991707,343,"Technological","Canada",1918
5.563380363,61.0666922,-107.991707,88,"Technological","Canada",1918
5.563380363,51.1638175,10.4478313,22,"Technological","Germany",1918
6.412657453,18.1954947,-63.0750234,1917.26150700643,"Natural","Anguilla",1919
6.412657453,18.1954947,-63.0750234,1917.26150700643,"Natural","Anguilla",1919
6.412657453,24.4769288,90.2934413,1917.26150700643,"Natural","Bangladesh",1919
6.412657453,-2.4833826,117.8902853,5000,"Natural","Indonesia",1919
7.409634908,35.000074,104.999927,180000,"Natural","China",1920
7.409634908,16.0000552,-24.0083947,24000,"Natural","Cabo Verde",1920
7.409634908,18.1954947,-63.0750234,1917.26150700643,"Natural","Anguilla",1920
7.409634908,50.6402809,4.6667145,12,"Technological","Belgium",1920
7.409634908,35.000074,104.999927,5e+05,"Natural","China",1920
7.409634908,51.1638175,10.4478313,1917.26150700643,"Natural","Germany Fed Rep",1920
7.409634908,22.3511148,78.6677428,2e+06,"Natural","India",1920
7.409634908,22.3511148,78.6677428,5e+05,"Natural","India",1920
6.597282908,18.1954947,-63.0750234,1917.26150700643,"Natural","Anguilla",1921
6.597282908,50.6402809,4.6667145,21,"Technological","Belgium",1921
6.597282908,35.000074,104.999927,1000,"Technological","China",1921
6.597282908,51.1638175,10.4478313,600,"Technological","Germany",1921
6.597282908,52.45777545,-1.8692099,44,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1921
6.191106908,-31.7613365,-71.3187697,1000,"Natural","Chile",1922
6.191106908,18.1954947,-63.0750234,1917.26150700643,"Natural","Anguilla",1922
6.191106908,50.6402809,4.6667145,10,"Technological","Belgium",1922
6.191106908,24.4769288,90.2934413,1917.26150700643,"Natural","Bangladesh",1922
6.191106908,61.0666922,-107.991707,43,"Natural","Canada",1922
6.191106908,35.000074,104.999927,1e+05,"Natural","China",1922
6.191106908,35.000074,104.999927,17,"Technological","China",1922
6.301882181,18.1954947,-63.0750234,1917.26150700643,"Natural","Anguilla",1923
6.301882181,50.6402809,4.6667145,10,"Technological","Belgium",1923
6.301882181,24.4769288,90.2934413,6,"Natural","Bangladesh",1923
6.301882181,35.000074,104.999927,5000,"Natural","China",1923
6.301882181,46.603354,1.8883335,600,"Technological","France",1923
6.301882181,22.2793278,114.1628131,100,"Natural","Hong Kong",1923
6.338807272,50.6402809,4.6667145,24,"Technological","Belgium",1924
6.338807272,-1.3397668,-79.3666965,40,"Natural","Ecuador",1924
6.338807272,-2.4833826,117.8902853,727,"Natural","Indonesia",1924
6.338807272,22.3511148,78.6677428,1242,"Natural","India",1924
6.338807272,22.3511148,78.6677428,3e+05,"Natural","India",1924
6.486507635,35.000074,104.999927,5000,"Natural","China",1925
6.486507635,51.1638175,10.4478313,1917.26150700643,"Natural","Germany Fed Rep",1925
6.486507635,22.3511148,78.6677428,80,"Natural","India",1925
6.548049453,24.4769288,90.2934413,1917.26150700643,"Natural","Bangladesh",1926
6.548049453,51.5071471,-0.14865,1917.26150700643,"Natural","Bahamas (the)",1926
6.548049453,4.099917,-72.9088133,100,"Natural","Colombia",1926
6.548049453,23.0131338,-80.8328748,600,"Natural","Cuba",1926
6.548049453,51.1638175,10.4478313,1917.26150700643,"Natural","Germany Fed Rep",1926
6.548049453,26.2540493,29.2675469,12,"Natural","Egypt",1926
6.548049453,46.603354,1.8883335,28,"Natural","France",1926
6.548049453,22.3511148,78.6677428,1917.26150700643,"Natural","India",1926
6.548049453,22.3511148,78.6677428,423000,"Natural","India",1926
6.424965817,-2.4833826,117.8902853,50,"Natural","Indonesia",1927
6.424965817,50.6402809,4.6667145,26,"Technological","Belgium",1927
6.424965817,61.0666922,-107.991707,76,"Technological","Canada",1927
6.424965817,35.000074,104.999927,40912,"Natural","China",1927
6.424965817,35.000074,104.999927,5000,"Natural","China",1927
6.424965817,28.0000272,2.9999825,3000,"Natural","Algeria",1927
6.424965817,22.3511148,78.6677428,56,"Natural","India",1927
6.424965817,22.3511148,78.6677428,629,"Natural","India",1927
6.351115635,50.6402809,4.6667145,1917.26150700643,"Natural","Belgium",1928
6.351115635,42.6073975,25.4856617,107,"Natural","Bulgaria",1928
6.351115635,-10.3333333,-53.2,10,"Technological","Brazil",1928
6.351115635,-10.3333333,-53.2,14,"Technological","Brazil",1928
6.351115635,61.0666922,-107.991707,27,"Natural","Canada",1928
6.351115635,61.0666922,-107.991707,115,"Technological","Canada",1928
6.351115635,-31.7613365,-71.3187697,220,"Natural","Chile",1928
6.351115635,35.000074,104.999927,3e+06,"Natural","China",1928
6.351115635,16.2528827,-61.5686855,2000,"Natural","Guadeloupe",1928
6.351115635,38.9953683,21.9877132,103,"Natural","Greece",1928
6.351115635,-2.4833826,117.8902853,128,"Natural","Indonesia",1928
6.351115635,22.3511148,78.6677428,36,"Natural","India",1928
6.351115635,50.6402809,4.6667145,10,"Technological","Belgium",1929
6.351115635,50.6402809,4.6667145,10,"Technological","Belgium",1929
6.351115635,50.6402809,4.6667145,20,"Technological","Belgium",1929
